Date,Close
1990-01-12,8.63
1990-01-15,8.56
1990-01-16,8.72
1990-01-17,8.31
1990-01-18,8.09
1990-01-19,8.56
1990-01-22,8.31
1990-01-23,8.44
1990-01-24,8.5
1990-01-25,8.53
1990-01-26,8.19
1990-01-29,8.31
1990-01-30,8.5
1990-01-31,8.5
1990-02-01,8.41
1990-02-02,8.56
1990-02-05,8.75
1990-02-06,8.69
1990-02-07,8.31
1990-02-08,8.25
1990-02-09,8.56
1990-02-12,8.5
1990-02-13,8.63
1990-02-14,8.56
1990-02-15,8.56
1990-02-16,8.44
1990-02-20,8.37
1990-02-21,8.5
1990-02-22,8.25
1990-02-23,8.31
1990-02-26,8.5
1990-02-27,8.37
1990-02-28,8.5
1990-03-01,8.56
1990-03-02,8.44
1990-03-05,8.63
1990-03-06,8.81
1990-03-07,8.84
1990-03-08,9.19
1990-03-09,9.22
1990-03-12,9.16
1990-03-13,9.22
1990-03-14,9.25
1990-03-15,9.19
1990-03-16,10.06
1990-03-19,10.59
1990-03-20,10.34
1990-03-21,10.41
1990-03-22,10.19
1990-03-23,10.56
1990-03-26,10.56
1990-03-27,10.5
1990-03-28,10.31
1990-03-29,10.28
1990-03-30,10.06
1990-04-02,10.06
1990-04-03,10.44
1990-04-04,10.31
1990-04-05,10.06
1990-04-06,9.97
1990-04-09,10.28
1990-04-10,10.31
1990-04-11,10.62
1990-04-12,10.81
1990-04-16,10.94
1990-04-17,10.81
1990-04-18,10.81
1990-04-19,10.06
1990-04-20,10.06
1990-04-23,9.94
1990-04-24,9.69
1990-04-25,9.69
1990-04-26,9.72
1990-04-27,9.78
1990-04-30,9.84
1990-05-01,9.91
1990-05-02,9.94
1990-05-03,10.0
1990-05-04,10.0
1990-05-07,10.38
1990-05-08,10.44
1990-05-09,10.47
1990-05-10,10.34
1990-05-11,10.66
1990-05-14,10.44
1990-05-15,10.44
1990-05-16,10.41
1990-05-17,10.38
1990-05-18,9.94
1990-05-21,9.88
1990-05-22,10.34
1990-05-23,10.5
1990-05-24,10.5
1990-05-25,10.0
1990-05-29,10.25
1990-05-30,10.34
1990-05-31,10.31
1990-06-01,10.19
1990-06-04,10.19
1990-06-05,9.88
1990-06-06,9.88
1990-06-07,9.75
1990-06-08,9.56
1990-06-11,9.75
1990-06-12,10.12
1990-06-13,9.94
1990-06-14,9.94
1990-06-15,9.88
1990-06-18,9.81
1990-06-19,9.91
1990-06-20,10.0
1990-06-21,10.47
1990-06-22,10.38
1990-06-25,10.31
1990-06-26,10.16
1990-06-27,10.38
1990-06-28,10.75
1990-06-29,11.19
1990-07-02,11.0
1990-07-03,11.0
1990-07-05,10.88
1990-07-06,11.19
1990-07-09,11.66
1990-07-10,11.75
1990-07-11,11.75
1990-07-12,11.84
1990-07-13,11.69
1990-07-16,11.41
1990-07-17,11.06
1990-07-18,11.16
1990-07-19,10.44
1990-07-20,10.25
1990-07-23,10.38
1990-07-24,10.53
1990-07-25,10.56
1990-07-26,10.34
1990-07-27,10.34
1990-07-30,10.59
1990-07-31,10.5
1990-08-01,10.59
1990-08-02,10.88
1990-08-03,10.31
1990-08-06,9.88
1990-08-07,9.88
1990-08-08,10.03
1990-08-09,9.88
1990-08-10,9.69
1990-08-13,9.97
1990-08-14,9.94
1990-08-15,9.81
1990-08-16,9.62
1990-08-17,9.13
1990-08-20,9.19
1990-08-21,9.06
1990-08-22,8.78
1990-08-23,8.63
1990-08-24,8.87
1990-08-27,9.44
1990-08-28,9.53
1990-08-29,9.31
1990-08-30,9.06
1990-08-31,9.25
1990-09-04,9.25
1990-09-05,9.0
1990-09-06,8.94
1990-09-07,9.09
1990-09-10,8.94
1990-09-11,8.5
1990-09-12,8.5
1990-09-13,8.44
1990-09-14,8.5
1990-09-17,8.44
1990-09-18,8.34
1990-09-19,8.13
1990-09-20,7.91
1990-09-21,7.88
1990-09-24,7.56
1990-09-25,7.5
1990-09-26,7.44
1990-09-27,7.06
1990-09-28,7.25
1990-10-01,7.62
1990-10-02,7.41
1990-10-03,6.75
1990-10-04,7.0
1990-10-05,7.0
1990-10-08,7.28
1990-10-09,7.0
1990-10-10,6.62
1990-10-11,6.94
1990-10-12,7.06
1990-10-15,6.94
1990-10-16,6.25
1990-10-17,6.62
1990-10-18,7.12
1990-10-19,7.84
1990-10-22,7.78
1990-10-23,7.75
1990-10-24,7.62
1990-10-25,7.5
1990-10-26,7.5
1990-10-29,7.47
1990-10-30,7.59
1990-10-31,7.69
1990-11-01,7.62
1990-11-02,7.94
1990-11-05,8.31
1990-11-06,8.37
1990-11-07,8.31
1990-11-08,8.63
1990-11-09,8.87
1990-11-12,9.06
1990-11-13,9.0
1990-11-14,9.25
1990-11-15,9.0
1990-11-16,8.78
1990-11-19,9.09
1990-11-20,8.87
1990-11-21,9.03
1990-11-23,9.09
1990-11-26,9.19
1990-11-27,9.37
1990-11-28,9.19
1990-11-29,9.19
1990-11-30,9.19
1990-12-03,9.53
1990-12-04,9.62
1990-12-05,10.03
1990-12-06,10.31
1990-12-07,10.62
1990-12-10,10.44
1990-12-11,10.0
1990-12-12,9.91
1990-12-13,10.19
1990-12-14,9.97
1990-12-17,10.03
1990-12-18,10.56
1990-12-19,10.47
1990-12-20,11.0
1990-12-21,11.25
1990-12-24,11.0
1990-12-26,10.94
1990-12-27,10.88
1990-12-28,10.75
1990-12-31,10.75
1991-01-02,10.88
1991-01-03,10.75
1991-01-04,10.81
1991-01-07,10.81
1991-01-08,10.81
1991-01-09,11.31
1991-01-10,11.78
1991-01-11,11.75
1991-01-14,11.56
1991-01-15,11.69
1991-01-16,12.44
1991-01-17,12.81
1991-01-18,12.56
1991-01-21,12.69
1991-01-22,12.81
1991-01-23,12.94
1991-01-24,13.03
1991-01-25,13.38
1991-01-28,13.62
1991-01-29,13.44
1991-01-30,13.88
1991-01-31,13.88
1991-02-01,13.94
1991-02-04,13.81
1991-02-05,14.44
1991-02-06,14.22
1991-02-07,14.44
1991-02-08,14.97
1991-02-11,15.34
1991-02-12,15.0
1991-02-13,15.0
1991-02-14,14.28
1991-02-15,14.41
1991-02-19,15.0
1991-02-20,15.25
1991-02-21,14.75
1991-02-22,14.94
1991-02-25,14.5
1991-02-26,14.56
1991-02-27,14.56
1991-02-28,14.31
1991-03-01,14.44
1991-03-04,14.59
1991-03-05,15.78
1991-03-06,15.75
1991-03-07,16.81
1991-03-08,16.25
1991-03-11,15.87
1991-03-12,15.72
1991-03-13,16.56
1991-03-14,16.31
1991-03-15,16.56
1991-03-18,16.94
1991-03-19,17.38
1991-03-20,16.94
1991-03-21,16.19
1991-03-22,15.81
1991-03-25,16.13
1991-03-26,17.5
1991-03-27,17.31
1991-03-28,17.0
1991-04-01,17.12
1991-04-02,18.19
1991-04-03,17.5
1991-04-04,17.88
1991-04-05,17.34
1991-04-08,17.5
1991-04-09,17.19
1991-04-10,16.72
1991-04-11,17.75
1991-04-12,17.94
1991-04-15,15.56
1991-04-16,16.06
1991-04-17,15.81
1991-04-18,15.25
1991-04-19,14.91
1991-04-22,15.37
1991-04-23,15.37
1991-04-24,15.19
1991-04-25,14.62
1991-04-26,14.66
1991-04-29,14.56
1991-04-30,13.75
1991-05-01,11.81
1991-05-02,12.25
1991-05-03,12.25
1991-05-06,12.56
1991-05-07,12.66
1991-05-08,12.44
1991-05-09,12.69
1991-05-10,12.81
1991-05-13,13.19
1991-05-14,13.38
1991-05-15,12.63
1991-05-16,12.25
1991-05-17,11.75
1991-05-20,11.06
1991-05-21,11.31
1991-05-22,11.56
1991-05-23,11.28
1991-05-24,11.47
1991-05-28,11.5
1991-05-29,11.75
1991-05-30,11.91
1991-05-31,11.75
1991-06-03,12.31
1991-06-04,12.28
1991-06-05,12.0
1991-06-06,11.66
1991-06-07,11.53
1991-06-10,11.5
1991-06-11,11.16
1991-06-12,10.59
1991-06-13,10.53
1991-06-14,10.28
1991-06-17,10.5
1991-06-18,10.53
1991-06-19,10.44
1991-06-20,10.5
1991-06-21,10.5
1991-06-24,10.44
1991-06-25,10.59
1991-06-26,10.75
1991-06-27,10.62
1991-06-28,10.38
1991-07-01,10.62
1991-07-02,10.56
1991-07-03,10.78
1991-07-05,11.41
1991-07-08,11.69
1991-07-09,11.72
1991-07-10,11.81
1991-07-11,11.69
1991-07-12,11.69
1991-07-15,11.38
1991-07-16,10.94
1991-07-17,10.62
1991-07-18,11.22
1991-07-19,11.5
1991-07-22,11.5
1991-07-23,11.25
1991-07-24,11.25
1991-07-25,11.31
1991-07-26,11.22
1991-07-29,11.38
1991-07-30,11.63
1991-07-31,11.56
1991-08-01,12.28
1991-08-02,12.5
1991-08-05,12.13
1991-08-06,12.37
1991-08-07,12.59
1991-08-08,12.63
1991-08-09,12.69
1991-08-12,12.94
1991-08-13,13.38
1991-08-14,13.72
1991-08-15,13.31
1991-08-16,13.31
1991-08-19,12.63
1991-08-20,12.75
1991-08-21,13.44
1991-08-22,13.56
1991-08-23,13.25
1991-08-26,13.25
1991-08-27,13.5
1991-08-28,13.31
1991-08-29,13.25
1991-08-30,13.25
1991-09-03,13.12
1991-09-04,12.87
1991-09-05,12.75
1991-09-06,12.87
1991-09-09,13.31
1991-09-10,12.53
1991-09-11,12.63
1991-09-12,12.66
1991-09-13,12.16
1991-09-16,11.81
1991-09-17,12.25
1991-09-18,12.53
1991-09-19,12.44
1991-09-20,12.66
1991-09-23,12.37
1991-09-24,12.56
1991-09-25,12.63
1991-09-26,12.5
1991-09-27,12.25
1991-09-30,12.37
1991-10-01,12.69
1991-10-02,12.44
1991-10-03,11.94
1991-10-04,12.06
1991-10-07,12.03
1991-10-08,12.06
1991-10-09,12.0
1991-10-10,11.94
1991-10-11,12.13
1991-10-14,12.47
1991-10-15,13.12
1991-10-16,13.38
1991-10-17,13.09
1991-10-18,13.75
1991-10-21,13.69
1991-10-22,13.62
1991-10-23,13.28
1991-10-24,13.03
1991-10-25,12.81
1991-10-28,12.87
1991-10-29,12.94
1991-10-30,12.44
1991-10-31,12.87
1991-11-01,12.75
1991-11-04,12.44
1991-11-05,12.19
1991-11-06,12.0
1991-11-07,12.44
1991-11-08,13.31
1991-11-11,13.44
1991-11-12,13.62
1991-11-13,13.53
1991-11-14,13.69
1991-11-15,12.5
1991-11-18,13.03
1991-11-19,12.81
1991-11-20,12.63
1991-11-21,12.75
1991-11-22,12.81
1991-11-25,12.81
1991-11-26,12.87
1991-11-27,12.75
1991-11-29,12.69
1991-12-02,12.94
1991-12-03,12.63
1991-12-04,12.63
1991-12-05,12.5
1991-12-06,12.19
1991-12-09,12.28
1991-12-10,12.28
1991-12-11,12.25
1991-12-12,12.34
1991-12-13,12.59
1991-12-16,12.63
1991-12-17,12.63
1991-12-18,12.94
1991-12-19,12.69
1991-12-20,12.56
1991-12-23,12.87
1991-12-24,13.06
1991-12-26,13.72
1991-12-27,13.75
1991-12-30,14.19
1991-12-31,14.09
1992-01-02,14.88
1992-01-03,14.75
1992-01-06,14.5
1992-01-07,14.78
1992-01-08,15.13
1992-01-09,15.56
1992-01-10,15.56
1992-01-13,15.5
1992-01-14,16.13
1992-01-15,15.87
1992-01-16,15.69
1992-01-17,16.19
1992-01-20,16.0
1992-01-21,15.28
1992-01-22,15.87
1992-01-23,16.13
1992-01-24,16.16
1992-01-27,16.13
1992-01-28,16.31
1992-01-29,15.81
1992-01-30,15.94
1992-01-31,16.19
1992-02-03,16.44
1992-02-04,16.44
1992-02-05,16.53
1992-02-06,16.03
1992-02-07,16.0
1992-02-10,15.78
1992-02-11,15.72
1992-02-12,16.31
1992-02-13,16.06
1992-02-14,16.03
1992-02-18,15.69
1992-02-19,15.5
1992-02-20,16.16
1992-02-21,16.25
1992-02-24,16.53
1992-02-25,17.12
1992-02-26,17.47
1992-02-27,17.12
1992-02-28,16.88
1992-03-02,16.81
1992-03-03,16.59
1992-03-04,16.25
1992-03-05,15.87
1992-03-06,16.0
1992-03-09,15.94
1992-03-10,15.94
1992-03-11,15.81
1992-03-12,15.69
1992-03-13,15.78
1992-03-16,15.84
1992-03-17,15.72
1992-03-18,15.94
1992-03-19,15.75
1992-03-20,15.81
1992-03-23,15.75
1992-03-24,16.25
1992-03-25,16.13
1992-03-26,16.0
1992-03-27,15.25
1992-03-30,14.53
1992-03-31,14.56
1992-04-01,14.75
1992-04-02,14.69
1992-04-03,14.75
1992-04-06,15.19
1992-04-07,14.31
1992-04-08,13.97
1992-04-09,14.31
1992-04-10,13.88
1992-04-13,14.12
1992-04-14,14.69
1992-04-15,15.13
1992-04-16,14.75
1992-04-20,14.19
1992-04-21,14.06
1992-04-22,14.41
1992-04-23,14.25
1992-04-24,14.12
1992-04-27,13.94
1992-04-28,13.56
1992-04-29,14.25
1992-04-30,15.03
1992-05-01,14.81
1992-05-04,15.13
1992-05-05,15.13
1992-05-06,15.44
1992-05-07,15.19
1992-05-08,15.5
1992-05-11,15.56
1992-05-12,15.56
1992-05-13,15.69
1992-05-14,15.34
1992-05-15,15.16
1992-05-18,15.09
1992-05-19,14.84
1992-05-20,15.0
1992-05-21,14.78
1992-05-22,14.88
1992-05-26,14.81
1992-05-27,15.06
1992-05-28,14.88
1992-05-29,14.94
1992-06-01,14.38
1992-06-02,14.12
1992-06-03,13.53
1992-06-04,13.62
1992-06-05,13.72
1992-06-08,13.56
1992-06-09,13.5
1992-06-10,13.44
1992-06-11,13.47
1992-06-12,13.66
1992-06-15,13.16
1992-06-16,12.31
1992-06-17,11.87
1992-06-18,11.31
1992-06-19,11.19
1992-06-22,11.06
1992-06-23,11.31
1992-06-24,11.5
1992-06-25,11.41
1992-06-26,11.31
1992-06-29,11.69
1992-06-30,12.0
1992-07-01,12.25
1992-07-02,11.56
1992-07-06,11.56
1992-07-07,11.06
1992-07-08,11.44
1992-07-09,11.47
1992-07-10,11.44
1992-07-13,11.75
1992-07-14,11.87
1992-07-15,12.0
1992-07-16,12.19
1992-07-17,11.25
1992-07-20,11.19
1992-07-21,11.44
1992-07-22,11.06
1992-07-23,11.19
1992-07-24,11.47
1992-07-27,11.31
1992-07-28,11.63
1992-07-29,11.81
1992-07-30,11.81
1992-07-31,11.69
1992-08-03,11.44
1992-08-04,11.38
1992-08-05,11.19
1992-08-06,11.0
1992-08-07,10.84
1992-08-10,11.03
1992-08-11,10.88
1992-08-12,11.03
1992-08-13,11.19
1992-08-14,11.19
1992-08-17,11.19
1992-08-18,11.19
1992-08-19,11.12
1992-08-20,11.19
1992-08-21,11.16
1992-08-24,10.81
1992-08-25,11.09
1992-08-26,11.06
1992-08-27,11.12
1992-08-28,11.25
1992-08-31,11.5
1992-09-01,11.63
1992-09-02,12.13
1992-09-03,11.94
1992-09-04,11.81
1992-09-08,11.94
1992-09-09,12.25
1992-09-10,12.31
1992-09-11,11.91
1992-09-14,12.37
1992-09-15,12.06
1992-09-16,11.75
1992-09-17,11.5
1992-09-18,11.63
1992-09-21,11.63
1992-09-22,11.44
1992-09-23,11.87
1992-09-24,11.56
1992-09-25,11.38
1992-09-28,11.19
1992-09-29,11.22
1992-09-30,11.28
1992-10-01,11.06
1992-10-02,10.94
1992-10-05,10.88
1992-10-06,11.19
1992-10-07,10.94
1992-10-08,10.88
1992-10-09,10.84
1992-10-12,11.0
1992-10-13,11.34
1992-10-14,11.5
1992-10-15,11.38
1992-10-16,12.25
1992-10-19,12.25
1992-10-20,12.28
1992-10-21,12.13
1992-10-22,12.19
1992-10-23,12.19
1992-10-26,12.87
1992-10-27,12.87
1992-10-28,13.06
1992-10-29,13.31
1992-10-30,13.12
1992-11-02,13.06
1992-11-03,13.0
1992-11-04,13.12
1992-11-05,13.75
1992-11-06,13.94
1992-11-09,13.81
1992-11-10,14.06
1992-11-11,14.19
1992-11-12,14.22
1992-11-13,14.06
1992-11-16,14.34
1992-11-17,13.81
1992-11-18,14.44
1992-11-19,14.56
1992-11-20,14.38
1992-11-23,14.19
1992-11-24,14.38
1992-11-25,14.12
1992-11-27,14.12
1992-11-30,14.38
1992-12-01,14.56
1992-12-02,14.31
1992-12-03,14.38
1992-12-04,14.22
1992-12-07,14.44
1992-12-08,14.53
1992-12-09,14.41
1992-12-10,14.31
1992-12-11,14.38
1992-12-14,14.31
1992-12-15,14.09
1992-12-16,13.75
1992-12-17,14.22
1992-12-18,14.56
1992-12-21,14.91
1992-12-22,15.16
1992-12-23,14.94
1992-12-24,14.75
1992-12-28,14.88
1992-12-29,14.91
1992-12-30,14.69
1992-12-31,14.94
1993-01-04,14.56
1993-01-05,14.81
1993-01-06,15.44
1993-01-07,15.25
1993-01-08,15.56
1993-01-11,16.03
1993-01-12,15.37
1993-01-13,15.87
1993-01-14,16.25
1993-01-15,15.06
1993-01-18,14.88
1993-01-19,14.94
1993-01-20,15.0
1993-01-21,15.0
1993-01-22,14.88
1993-01-25,15.0
1993-01-26,15.19
1993-01-27,15.06
1993-01-28,14.97
1993-01-29,14.88
1993-02-01,15.31
1993-02-02,15.06
1993-02-03,15.0
1993-02-04,14.88
1993-02-05,14.31
1993-02-08,14.12
1993-02-09,14.22
1993-02-10,13.94
1993-02-11,13.78
1993-02-12,13.47
1993-02-16,13.25
1993-02-17,13.47
1993-02-18,13.75
1993-02-19,13.75
1993-02-22,13.78
1993-02-23,13.56
1993-02-24,13.41
1993-02-25,13.69
1993-02-26,13.25
1993-03-01,13.31
1993-03-02,13.56
1993-03-03,13.66
1993-03-04,13.75
1993-03-05,13.75
1993-03-08,14.12
1993-03-09,14.19
1993-03-10,14.19
1993-03-11,14.22
1993-03-12,14.06
1993-03-15,14.25
1993-03-16,14.12
1993-03-17,13.78
1993-03-18,13.62
1993-03-19,13.44
1993-03-22,13.31
1993-03-23,13.19
1993-03-24,13.44
1993-03-25,13.69
1993-03-26,13.31
1993-03-29,12.75
1993-03-30,13.06
1993-03-31,12.87
1993-04-01,12.94
1993-04-02,12.53
1993-04-05,12.5
1993-04-06,12.19
1993-04-07,12.63
1993-04-08,12.44
1993-04-12,12.5
1993-04-13,12.13
1993-04-14,12.19
1993-04-15,11.81
1993-04-16,12.03
1993-04-19,12.13
1993-04-20,12.5
1993-04-21,12.41
1993-04-22,12.5
1993-04-23,12.31
1993-04-26,12.25
1993-04-27,12.56
1993-04-28,12.84
1993-04-29,12.69
1993-04-30,12.81
1993-05-03,12.97
1993-05-04,13.34
1993-05-05,13.62
1993-05-06,13.44
1993-05-07,13.69
1993-05-10,13.75
1993-05-11,13.62
1993-05-12,13.31
1993-05-13,13.88
1993-05-14,13.88
1993-05-17,13.94
1993-05-18,13.88
1993-05-19,14.31
1993-05-20,14.69
1993-05-21,14.38
1993-05-24,14.41
1993-05-25,14.09
1993-05-26,14.44
1993-05-27,14.38
1993-05-28,14.16
1993-06-01,14.25
1993-06-02,14.25
1993-06-03,14.09
1993-06-04,13.72
1993-06-07,12.69
1993-06-08,12.37
1993-06-09,11.06
1993-06-10,11.12
1993-06-11,10.94
1993-06-14,11.16
1993-06-15,10.5
1993-06-16,10.56
1993-06-17,10.31
1993-06-18,10.25
1993-06-21,9.91
1993-06-22,10.34
1993-06-23,10.12
1993-06-24,10.44
1993-06-25,10.0
1993-06-28,10.03
1993-06-29,9.75
1993-06-30,9.88
1993-07-01,9.5
1993-07-02,9.62
1993-07-06,9.44
1993-07-07,9.13
1993-07-08,9.13
1993-07-09,9.19
1993-07-12,9.5
1993-07-13,9.31
1993-07-14,9.31
1993-07-15,8.94
1993-07-16,6.88
1993-07-19,6.41
1993-07-20,6.72
1993-07-21,6.56
1993-07-22,6.62
1993-07-23,6.56
1993-07-26,6.72
1993-07-27,6.62
1993-07-28,6.72
1993-07-29,6.81
1993-07-30,6.94
1993-08-02,7.12
1993-08-03,7.25
1993-08-04,7.56
1993-08-05,7.38
1993-08-06,7.31
1993-08-09,7.44
1993-08-10,7.12
1993-08-11,6.88
1993-08-12,6.62
1993-08-13,6.84
1993-08-16,6.88
1993-08-17,7.09
1993-08-18,7.12
1993-08-19,6.88
1993-08-20,7.0
1993-08-23,7.09
1993-08-24,7.0
1993-08-25,6.81
1993-08-26,6.72
1993-08-27,6.62
1993-08-30,6.5
1993-08-31,6.62
1993-09-01,6.53
1993-09-02,6.44
1993-09-03,6.44
1993-09-07,6.56
1993-09-08,6.69
1993-09-09,6.5
1993-09-10,6.56
1993-09-13,6.31
1993-09-14,6.06
1993-09-15,6.12
1993-09-16,6.19
1993-09-17,6.31
1993-09-20,6.22
1993-09-21,6.12
1993-09-22,6.38
1993-09-23,6.19
1993-09-24,6.25
1993-09-27,6.19
1993-09-28,6.19
1993-09-29,5.97
1993-09-30,5.84
1993-10-01,5.69
1993-10-04,5.69
1993-10-05,5.87
1993-10-06,5.91
1993-10-07,5.75
1993-10-08,5.66
1993-10-11,5.94
1993-10-12,6.0
1993-10-13,6.0
1993-10-14,5.94
1993-10-15,7.06
1993-10-18,7.09
1993-10-19,6.94
1993-10-20,6.94
1993-10-21,7.56
1993-10-22,7.56
1993-10-25,7.5
1993-10-26,7.44
1993-10-27,7.94
1993-10-28,7.75
1993-10-29,7.69
1993-11-01,7.88
1993-11-02,8.19
1993-11-03,7.91
1993-11-04,8.06
1993-11-05,7.97
1993-11-08,7.69
1993-11-09,7.53
1993-11-10,7.69
1993-11-11,7.84
1993-11-12,7.94
1993-11-15,8.0
1993-11-16,8.5
1993-11-17,8.37
1993-11-18,8.37
1993-11-19,8.25
1993-11-22,8.13
1993-11-23,8.25
1993-11-24,8.25
1993-11-26,8.16
1993-11-29,7.94
1993-11-30,7.88
1993-12-01,7.88
1993-12-02,7.94
1993-12-03,7.88
1993-12-06,8.06
1993-12-07,8.06
1993-12-08,7.97
1993-12-09,7.5
1993-12-10,7.06
1993-12-13,7.38
1993-12-14,7.28
1993-12-15,7.44
1993-12-16,7.34
1993-12-17,7.38
1993-12-20,7.12
1993-12-21,6.88
1993-12-22,7.0
1993-12-23,6.81
1993-12-27,7.12
1993-12-28,7.28
1993-12-29,7.12
1993-12-30,7.44
1993-12-31,7.31
1994-01-03,7.47
1994-01-04,7.88
1994-01-05,8.44
1994-01-06,8.19
1994-01-07,8.28
1994-01-10,8.41
1994-01-11,7.97
1994-01-12,7.62
1994-01-13,7.66
1994-01-14,7.75
1994-01-17,7.59
1994-01-18,7.34
1994-01-19,7.31
1994-01-20,7.47
1994-01-21,8.34
1994-01-24,8.75
1994-01-25,8.47
1994-01-26,8.37
1994-01-27,8.53
1994-01-28,8.5
1994-01-31,8.19
1994-02-01,8.31
1994-02-02,8.25
1994-02-03,8.37
1994-02-04,8.37
1994-02-07,9.13
1994-02-08,8.94
1994-02-09,9.06
1994-02-10,9.13
1994-02-11,9.25
1994-02-14,9.25
1994-02-15,9.28
1994-02-16,9.19
1994-02-17,9.25
1994-02-18,9.06
1994-02-22,9.31
1994-02-23,9.31
1994-02-24,9.16
1994-02-25,9.0
1994-02-28,9.13
1994-03-01,9.06
1994-03-02,8.91
1994-03-03,8.94
1994-03-04,9.19
1994-03-07,9.47
1994-03-08,9.25
1994-03-09,9.37
1994-03-10,9.31
1994-03-11,9.31
1994-03-14,9.53
1994-03-15,9.41
1994-03-16,9.19
1994-03-17,9.13
1994-03-18,9.09
1994-03-21,8.87
1994-03-22,8.75
1994-03-23,8.78
1994-03-24,8.66
1994-03-25,8.19
1994-03-28,8.31
1994-03-29,8.19
1994-03-30,8.13
1994-03-31,8.31
1994-04-04,8.31
1994-04-05,8.37
1994-04-06,8.37
1994-04-07,8.34
1994-04-08,8.37
1994-04-11,8.37
1994-04-12,8.0
1994-04-13,7.94
1994-04-14,7.88
1994-04-15,7.56
1994-04-18,7.41
1994-04-19,7.25
1994-04-20,7.06
1994-04-21,7.41
1994-04-22,7.44
1994-04-25,7.75
1994-04-26,7.81
1994-04-28,7.56
1994-04-29,7.5
1994-05-02,7.75
1994-05-03,7.56
1994-05-04,8.25
1994-05-05,8.22
1994-05-06,8.08
1994-05-09,7.81
1994-05-10,7.75
1994-05-11,7.56
1994-05-12,7.42
1994-05-13,7.5
1994-05-16,7.38
1994-05-17,7.34
1994-05-18,7.66
1994-05-19,8.03
1994-05-20,7.77
1994-05-23,7.62
1994-05-24,7.69
1994-05-25,7.81
1994-05-26,7.62
1994-05-27,7.48
1994-05-31,7.31
1994-06-01,7.06
1994-06-02,6.84
1994-06-03,6.91
1994-06-06,6.84
1994-06-07,6.88
1994-06-08,6.53
1994-06-09,6.75
1994-06-10,6.62
1994-06-13,6.75
1994-06-14,6.77
1994-06-15,6.95
1994-06-16,6.59
1994-06-17,6.62
1994-06-20,6.78
1994-06-21,6.5
1994-06-22,6.56
1994-06-23,6.28
1994-06-24,6.4
1994-06-27,6.56
1994-06-28,6.69
1994-06-29,6.53
1994-06-30,6.62
1994-07-01,6.44
1994-07-05,6.62
1994-07-06,6.53
1994-07-07,6.7
1994-07-08,6.77
1994-07-11,6.75
1994-07-12,7.09
1994-07-13,7.42
1994-07-14,7.16
1994-07-15,7.06
1994-07-18,7.09
1994-07-19,6.92
1994-07-20,6.66
1994-07-21,7.0
1994-07-22,7.75
1994-07-25,7.92
1994-07-26,7.84
1994-07-27,7.77
1994-07-28,7.97
1994-07-29,8.42
1994-08-01,8.34
1994-08-02,8.14
1994-08-03,8.28
1994-08-04,8.31
1994-08-05,8.31
1994-08-08,8.44
1994-08-09,8.41
1994-08-10,8.66
1994-08-11,8.58
1994-08-12,8.69
1994-08-15,8.66
1994-08-16,8.69
1994-08-17,8.75
1994-08-18,8.66
1994-08-19,8.72
1994-08-22,8.72
1994-08-23,8.75
1994-08-24,8.72
1994-08-25,8.77
1994-08-26,8.94
1994-08-29,8.84
1994-08-30,9.06
1994-08-31,9.05
1994-09-01,8.75
1994-09-02,8.84
1994-09-06,8.89
1994-09-07,9.03
1994-09-08,9.03
1994-09-09,8.94
1994-09-12,8.94
1994-09-13,8.95
1994-09-14,8.78
1994-09-15,9.0
1994-09-16,9.09
1994-09-19,8.87
1994-09-20,8.64
1994-09-21,8.53
1994-09-22,8.47
1994-09-23,8.48
1994-09-26,8.48
1994-09-27,8.47
1994-09-28,8.47
1994-09-29,8.53
1994-09-30,8.42
1994-10-03,8.28
1994-10-04,8.44
1994-10-05,9.47
1994-10-06,9.06
1994-10-07,9.25
1994-10-10,9.72
1994-10-11,9.91
1994-10-12,10.53
1994-10-13,10.28
1994-10-14,10.28
1994-10-17,9.94
1994-10-18,10.31
1994-10-19,10.31
1994-10-20,10.25
1994-10-21,10.66
1994-10-24,10.56
1994-10-25,10.66
1994-10-26,10.81
1994-10-27,10.69
1994-10-28,10.53
1994-10-31,10.8
1994-11-01,10.78
1994-11-02,10.34
1994-11-03,10.38
1994-11-04,10.09
1994-11-07,10.19
1994-11-08,10.56
1994-11-09,10.41
1994-11-10,10.33
1994-11-11,10.28
1994-11-14,10.62
1994-11-15,10.34
1994-11-16,10.23
1994-11-17,10.0
1994-11-18,10.0
1994-11-21,9.53
1994-11-22,9.34
1994-11-23,9.22
1994-11-25,9.44
1994-11-28,9.45
1994-11-29,9.56
1994-11-30,9.31
1994-12-01,9.05
1994-12-02,9.14
1994-12-05,9.3
1994-12-06,9.39
1994-12-07,9.16
1994-12-08,8.97
1994-12-09,9.06
1994-12-12,9.13
1994-12-13,9.09
1994-12-14,9.47
1994-12-15,9.28
1994-12-16,9.31
1994-12-19,9.78
1994-12-20,9.62
1994-12-21,9.59
1994-12-22,9.66
1994-12-23,9.72
1994-12-27,9.78
1994-12-28,9.78
1994-12-29,9.88
1994-12-30,9.75
1995-01-03,9.59
1995-01-04,9.84
1995-01-05,9.72
1995-01-06,10.5
1995-01-09,10.3
1995-01-10,10.92
1995-01-11,11.69
1995-01-12,11.34
1995-01-13,11.22
1995-01-16,11.12
1995-01-17,11.25
1995-01-18,11.41
1995-01-19,11.47
1995-01-20,10.66
1995-01-23,10.56
